yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
109210168,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(4 Yıllık),ISPARTA,Devlet,Ücretsiz,ea,96,"292,54888","354,54168",112.937,400.006,94,True
109290340,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(İngilizce) (4 Yıllık),ISPARTA,Devlet,Ücretsiz,ea,54,"320,96048","345,52770",138.500,231.789,52,True
109210317,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,Mimarlık Fakültesi,Şehir ve Bölge Planlama,(4 Yıllık),ISPARTA,Devlet,Ücretsiz,say,32,"274,66480","294,75401",328.690,423.108,31,True
109110248,SİNOP ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,22,"234,53701","279,80147",502.659,988.689,21,True
109190122,SİNOP ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,31,"353,68345","369,33483",140.690,167.300,31,True
109190050,SİNOP ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,22,"266,71581","304,41238",292.963,470.219,21,True
109190073,SİNOP ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,49,"340,78579","378,57281",127.038,193.027,49,True
109110018,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,11,Dolmadı,0,,Dolmadı,0,True
109190150,SİNOP ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,59,"332,10238","366,59950",32.176,102.217,59,True
109190049,SİNOP ÜNİVERSİTESİ,Boyabat İktisadi ve İdari Bilimler Fakültesi,Gayrimenkul Geliştirme ve Yönetimi,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,32,"233,87473","296,31498",373.168,996.426,31,True
109110072,SİNOP ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,106,"357,16847","395,19317",104.805,160.864,106,True
109190129,SİNOP ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,31,"318,34232","342,07382",190.225,248.876,31,True
109110054,SİNOP ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,32,"280,35080","316,56665",254.004,392.875,31,True
109110203,SİNOP ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Nükleer Enerji Mühendisliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,31,"306,12651","387,19219",115.173,287.063,31,True
109110027,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,44,"372,79524","389,05730",13.058,25.445,44,True
109190026,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,41,"340,77776","367,26173",82.643,153.683,41,True
109190157,SİNOP ÜNİVERSİTESİ,Turizm Fakültesi,Rekreasyon Yönetimi,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,32,"255,62953","326,81220",119.631,603.882,32,True
109190033,SİNOP ÜNİVERSİTESİ,Boyabat İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,42,"271,26450","302,01116",335.073,580.542,42,True
109110275,SİNOP ÜNİVERSİTESİ,Boyabat İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,42,"248,99464","308,56679",295.693,818.452,42,True
109110106,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,41,"295,14956","336,18871",90.417,275.409,41,True
109190044,SİNOP ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,32,"292,10583","337,76324",164.048,403.184,32,True
109110284,SİNOP ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,32,"249,65867","287,51028",438.146,810.733,32,True
109110081,SİNOP ÜNİVERSİTESİ,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,32,"242,66987","314,33075",260.711,667.453,32,True
109110036,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,47,"355,99463","371,04027",74.804,109.151,47,True
109110151,SİNOP ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,32,"272,07414","377,85733",20.838,450.773,32,True
109190164,SİNOP ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,dil,69,"319,09539","394,60606",23.722,57.745,67,True
109110124,SİNOP ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,32,"277,26406","325,98736",122.488,406.521,32,True
109110178,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,41,"339,71950","369,52011",28.873,81.133,41,True
109190048,SİNOP ÜNİVERSİTESİ,Boyabat İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,54,"245,05891","272,29512",570.789,864.317,52,True
109190143,SİNOP ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,(4 Yıllık),SİNOP,Devlet,Ücretsiz,ea,32,"313,65896","330,09640",192.559,267.785,32,True
109190108,SİNOP ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,96,"243,40701","342,92385",73.129,723.184,96,True
109190115,SİNOP ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(M.T.O.K.) (4 Yıllık),SİNOP,Devlet,Ücretsiz,söz,11,"255,34388","294,87246",277.155,606.614,10,True
109110169,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,11,"308,00752","324,49046",231.966,280.838,7,True
109190032,SİNOP ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (4 Yıllık),SİNOP,Devlet,Ücretsiz,dil,31,"408,25852","419,34993",14.584,18.479,31,True
109110266,SİNOP ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği,(4 Yıllık),SİNOP,Devlet,Ücretsiz,say,32,"255,52748","278,76028",401.009,549.987,32,True
111900101,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (4 Yıllık),SİVAS,Devlet,Ücretsiz,say,41,"400,79560","436,77184",58.622,97.988,41,True
111900122,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Tarım Bilimleri ve Teknoloji Fakültesi,Bitki Koruma,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,22,"276,73193","343,22254",187.817,411.830,22,True
111900108,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (4 Yıllık),SİVAS,Devlet,Ücretsiz,say,41,"376,40322","443,14550",52.507,130.175,41,True
111900136,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,(İngilizce) (4 Yıllık),SİVAS,Devlet,Ücretsiz,say,31,"314,34697","354,36551",166.038,260.660,31,True
111900143,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,(İngilizce) (4 Yıllık),SİVAS,Devlet,Ücretsiz,say,31,"342,19641","386,19851",116.513,189.975,31,True
111900115,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği,(İngilizce) (4 Yıllık),SİVAS,Devlet,Ücretsiz,say,31,"451,35157","462,45309",35.328,44.944,31,True
102610097,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Alman Dili ve Edebiyatı,(4 Yıllık),SİVAS,Devlet,Ücretsiz,dil,101,"295,66284","364,77593",36.547,69.407,98,True
102690357,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,22,"222,50120","309,92670",288.031,1.128.740,22,True
102690269,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,29,"302,09432","336,45273",202.628,301.160,29,True
102610634,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,77,"359,98394","399,76193",99.272,155.955,77,True
102690270,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,64,"290,51091","308,71550",296.429,366.121,64,True
102610607,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,Biyokimya,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,32,"264,75751","284,84365",371.504,483.042,31,True
102610113,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,22,"258,22992","279,16835",398.995,528.985,21,True
102610016,SİVAS CUMHURİYET ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(5 Yıllık),SİVAS,Devlet,Ücretsiz,say,93,"464,88501","475,23382",25.589,33.380,93,True
102610449,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,79,"336,35432","365,31756",146.968,202.847,79,True
102610722,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(5 Yıllık),SİVAS,Devlet,Ücretsiz,say,52,"447,53269","458,37528",38.795,48.355,52,True
102690264,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,42,"230,40912","263,98393",653.644,1.037.490,42,True
102610307,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,52,"336,22695","372,50669",135.827,203.143,52,True
102690301,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,36,"333,20373","367,91896",142.879,210.157,36,True
102610122,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Felsefe,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,37,"222,26158","262,81217",665.911,1.131.525,37,True
102610025,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,11,Dolmadı,"324,36795",198.146,Dolmadı,5,True
102690213,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,84,"247,15822","321,56714",229.041,839.807,82,True
102690214,SİVAS CUMHURİYET ÜNİVERSİTESİ,Zara Veysel Dursun Uygulamalı Bilimler Yüksekokulu,Finans ve Bankacılık,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,54,"220,94669","254,48410",833.151,1.272.366,54,True
102610131,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,Fizik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,22,"258,09306","301,33423",303.892,530.024,21,True
102610907,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,42,"305,66004","412,05687",84.873,288.635,42,True
102610149,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,(4 Yıllık),SİVAS,Devlet,Ücretsiz,dil,49,"301,70326","338,36414",48.465,66.380,47,True
102690125,SİVAS CUMHURİYET ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,79,"325,03883","374,23226",24.109,125.852,79,True
102610546,SİVAS CUMHURİYET ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,42,"248,18022","359,39421",41.851,676.739,42,True
102610537,SİVAS CUMHURİYET ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,42,"262,25826","318,44240",151.487,540.201,42,True
102610431,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,158,"363,75304","445,19752",50.540,149.540,158,True
102610688,SİVAS CUMHURİYET ÜNİVERSİTESİ,Suşehri Sağlık Yüksekokulu,Hemşirelik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,84,"336,04042","357,01163",175.123,219.178,106,True
102690294,SİVAS CUMHURİYET ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,62,"400,01148","433,51314",6.862,29.968,62,True
102610167,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,Kimya,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,22,"280,22864","292,15549",339.333,393.488,21,True
102610343,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,16,"311,21492","355,37880",164.155,270.470,16,True
102610361,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,31,"326,25172","352,01495",170.458,227.233,31,True
102610273,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,64,"261,43425","306,64785",306.750,680.517,62,True
102610176,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,Matematik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,37,"278,69261","312,87944",265.157,401.375,36,True
102610758,SİVAS CUMHURİYET ÜNİVERSİTESİ,Teknoloji Fakültesi,Mekatronik Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,36,"304,66971","335,00604",205.975,292.041,36,True
102610776,SİVAS CUMHURİYET ÜNİVERSİTESİ,"Mimarlık, Güzel Sanatlar ve Tasarım Fakültesi",Mimarlık,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,16,"319,39926","366,78858",144.606,245.923,16,True
102610185,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,Moleküler Biyoloji ve Genetik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,32,"278,34357","352,22339",170.050,403.149,31,True
102610801,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,Nanoteknoloji Mühendisliği,(İngilizce) (4 Yıllık),SİVAS,Devlet,Ücretsiz,say,21,"303,03563","384,03989",119.468,297.831,19,True
102610052,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,44,"376,31107","416,22354",3.681,22.206,44,True
102610485,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Psikoloji,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,64,"346,62714","378,72614",60.183,135.177,64,True
102690120,SİVAS CUMHURİYET ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,42,"261,28152","303,52536",224.759,549.486,42,True
102610467,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,31,"341,19645","370,47976",75.929,152.297,31,True
102610194,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Sanat Tarihi,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,27,"240,37656","329,17180",111.650,752.646,27,True
102610458,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,42,"283,37608","337,70905",164.259,471.946,42,True
102690271,SİVAS CUMHURİYET ÜNİVERSİTESİ,Zara Veysel Dursun Uygulamalı Bilimler Yüksekokulu,Sigortacılık,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,42,"214,79848","264,29685",724.782,1.360.671,54,True
102690265,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,42,"279,66695","334,65572",175.095,503.840,41,True
102610079,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,52,"308,46826","375,07323",23.356,198.114,52,True
102610697,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Sosyal Hizmet,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,37,"287,02536","327,76143",202.077,442.073,37,True
102610201,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,42,"243,94267","270,33796",589.485,877.408,42,True
102610061,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,47,"358,55314","380,37887",57.248,102.718,47,True
102610219,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Tarih,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,32,"271,52460","372,39495",25.823,455.653,32,True
102690126,SİVAS CUMHURİYET ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,37,"233,34415","282,09503",482.815,1.002.745,37,True
102610228,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,32,"289,70121","334,26077",95.877,311.601,32,True
102610476,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Türk Halkbilimi,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,64,"216,38052","276,28688",414.691,963.421,64,True
102610088,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,52,"343,12813","382,23184",17.327,72.659,52,True
102610388,SİVAS CUMHURİYET ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),SİVAS,Devlet,Ücretsiz,say,205,"484,72686","525,85512",2.720,19.353,205,True
102610616,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,79,"259,31855","310,69970",283.777,702.889,77,True
102610591,SİVAS CUMHURİYET ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,(5 Yıllık),SİVAS,Devlet,Ücretsiz,say,54,"374,41637","403,21611",94.993,133.097,54,True
102690371,SİVAS CUMHURİYET ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,32,"275,05799","329,17285",111.645,425.048,31,True
102610422,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,64,"333,62675","357,29120",105.894,178.836,62,True
102610237,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,42,"239,82748","302,17587",334.031,925.854,42,True
102610494,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,91,"217,40765","306,93330",206.146,955.535,91,True
102690364,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,31,"401,04104","439,88797",1.160,7.680,31,True
102610246,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,54,"258,28679","326,86565",205.836,714.100,52,True
102610704,SİVAS CUMHURİYET ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,143,"253,67479","414,07973",4.149,622.849,143,True
102690267,SİVAS CUMHURİYET ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(M.T.O.K.) (4 Yıllık),SİVAS,Devlet,Ücretsiz,söz,16,"265,91266","331,51260",104.068,506.182,16,True
102610034,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,41,"303,27842","370,84724",138.291,296.971,39,True
102610158,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(4 Yıllık),SİVAS,Devlet,Ücretsiz,dil,74,"370,80558","433,04183",10.382,33.796,72,True
102610713,SİVAS CUMHURİYET ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,dil,31,"405,54887","433,97471",10.132,19.490,31,True
102690212,SİVAS CUMHURİYET ÜNİVERSİTESİ,Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık",(4 Yıllık),SİVAS,Devlet,Ücretsiz,dil,69,"354,81169","435,89219",9.643,40.960,67,True
102610316,SİVAS CUMHURİYET ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,21,"306,33759","325,73088",228.626,286.344,21,True
102690127,SİVAS CUMHURİYET ÜNİVERSİTESİ,Fen Fakültesi,İstatistik ve Bilgisayar Bilimleri,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,22,"294,38708","326,71402",226.060,330.117,21,True
102610255,SİVAS CUMHURİYET ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(4 Yıllık),SİVAS,Devlet,Ücretsiz,ea,64,"259,94152","311,64745",278.537,696.194,62,True
102610749,SİVAS CUMHURİYET ÜNİVERSİTESİ,"Mimarlık, Güzel Sanatlar ve Tasarım Fakültesi",Şehir ve Bölge Planlama,(4 Yıllık),SİVAS,Devlet,Ücretsiz,say,32,"251,27446","288,76259",353.716,585.391,32,True
109010197,SİİRT ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,22,"240,20963","296,85100",320.543,693.462,22,True
109010188,SİİRT ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,57,"303,57587","333,03699",210.529,295.958,11,True
109010249,SİİRT ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,32,"254,95626","296,02864",323.633,554.605,32,True
109010222,SİİRT ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,42,"237,39346","310,83723",186.100,781.254,42,True
109010125,SİİRT ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,11,"303,18061","313,44806",263.420,297.324,7,True
109010019,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,11,Dolmadı,0,,Dolmadı,0,True
109090084,SİİRT ÜNİVERSİTESİ,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Gastronomi ve Mutfak Sanatları,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,49,"319,91786","403,89993",18.190,229.478,49,True
109010055,SİİRT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,84,"362,56571","425,56428",70.049,151.521,84,True
109090098,SİİRT ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,32,"244,15126","270,68148",445.801,652.242,31,True
